"","Country","CreationDate","CountTotalUsers","CountTotalUsersStack"
"26607","Switzerland","2014-02-07",1,294
"26608","Switzerland","2014-02-15",1,295
"26609","Switzerland","2014-02-17",1,296
"26610","Switzerland","2014-02-20",1,297
"26611","Switzerland","2014-02-25",2,299
"26612","Switzerland","2014-03-01",1,300
"26613","Switzerland","2014-03-07",1,301
"26614","Switzerland","2014-03-09",1,302
"26615","Switzerland","2014-03-14",1,303
"26616","Switzerland","2014-03-17",2,305
"26617","Switzerland","2014-03-24",1,306
"26618","Switzerland","2014-03-27",1,307
"26619","Switzerland","2014-03-28",1,308
"26620","Switzerland","2014-03-29",1,309
"26621","Switzerland","2014-04-18",2,311
"26622","Switzerland","2014-04-22",2,313
"26623","Switzerland","2014-05-07",1,314
"26624","Switzerland","2014-05-10",1,315
"26625","Switzerland","2014-05-20",2,317
"26626","Switzerland","2014-05-27",1,318
"26627","Switzerland","2014-05-29",1,319
"26628","Switzerland","2014-05-31",1,320
"26629","Switzerland","2014-06-06",2,322
"26630","Switzerland","2014-06-14",1,323
"26631","Switzerland","2014-06-15",1,324
"26632","Switzerland","2014-06-16",1,325
"26633","Switzerland","2014-06-19",2,327
"26634","Switzerland","2014-06-20",1,328
"26635","Switzerland","2014-07-03",1,329
"26636","Switzerland","2014-07-04",1,330
"26637","Switzerland","2014-07-07",1,331
"26638","Switzerland","2014-07-12",1,332
"26639","Switzerland","2014-07-21",1,333
"26640","Switzerland","2014-07-24",1,334
"26641","Switzerland","2014-07-29",2,336
"26642","Switzerland","2014-07-30",1,337
"26643","Switzerland","2014-08-02",2,339
"26644","Switzerland","2014-08-04",1,340
"26645","Switzerland","2014-08-05",1,341
"26646","Switzerland","2014-08-08",1,342
"26647","Switzerland","2014-08-10",1,343
"26648","Switzerland","2014-08-11",1,344
"26649","Switzerland","2014-08-18",2,346
"26650","Switzerland","2014-08-29",1,347
"26651","Switzerland","2014-08-30",2,349
"26652","Switzerland","2014-09-01",1,350
"26653","Switzerland","2014-09-05",1,351
"26654","Switzerland","2014-09-18",1,352
"26655","Switzerland","2014-09-20",2,354
"26656","Switzerland","2014-09-25",3,357
"26657","Switzerland","2014-09-26",1,358
"26658","Switzerland","2014-10-09",1,359
"26659","Switzerland","2014-10-13",1,360
"26660","Switzerland","2014-10-15",1,361
"26661","Switzerland","2014-10-16",2,363
"26662","Switzerland","2014-10-17",2,365
"26663","Switzerland","2014-10-18",1,366
"26664","Switzerland","2014-10-20",5,371
"26665","Switzerland","2014-10-27",1,372
"26666","Switzerland","2014-10-30",2,374
"26667","Switzerland","2014-11-03",2,376
"26668","Switzerland","2014-11-07",1,377
"26669","Switzerland","2014-11-17",2,379
"26670","Switzerland","2014-11-18",1,380
"26671","Switzerland","2014-11-20",1,381
"26672","Switzerland","2014-11-21",1,382
"26673","Switzerland","2014-11-22",1,383
"26674","Switzerland","2014-11-23",1,384
"26675","Switzerland","2014-11-24",1,385
"26676","Switzerland","2014-11-27",1,386
"26677","Switzerland","2014-12-02",1,387
"26678","Switzerland","2014-12-04",1,388
"26679","Switzerland","2014-12-05",1,389
"26680","Switzerland","2014-12-08",3,392
"26681","Switzerland","2015-01-02",1,393
"26682","Switzerland","2015-01-04",1,394
"26683","Switzerland","2015-01-05",1,395
"26684","Switzerland","2015-01-08",1,396
"26685","Switzerland","2015-01-13",3,399
"26686","Switzerland","2015-01-17",2,401
"26687","Switzerland","2015-01-26",2,403
"26688","Switzerland","2015-01-30",1,404
"26689","Switzerland","2015-02-03",1,405
"26690","Switzerland","2015-02-04",3,408
"26691","Switzerland","2015-02-06",1,409
"26692","Switzerland","2015-02-07",1,410
"26693","Switzerland","2015-02-16",1,411
"26694","Switzerland","2015-02-20",1,412
"26695","Switzerland","2015-02-24",1,413
"26696","Switzerland","2015-02-25",1,414
"26697","Switzerland","2015-02-26",1,415
"26698","Switzerland","2015-02-28",1,416
"26699","Switzerland","2015-03-05",1,417
"26700","Switzerland","2015-03-10",1,418
"26701","Switzerland","2015-03-16",1,419
"26702","Switzerland","2015-03-22",1,420
"26703","Switzerland","2015-03-30",1,421
"26704","Switzerland","2015-04-05",2,423
"26705","Switzerland","2015-04-07",1,424
"26706","Switzerland","2015-04-08",1,425
"26707","Switzerland","2015-04-11",1,426
"26708","Switzerland","2015-04-12",1,427
"26709","Switzerland","2015-04-16",1,428
"26710","Switzerland","2015-04-17",1,429
"26711","Switzerland","2015-04-19",1,430
"26712","Switzerland","2015-04-21",2,432
"26713","Switzerland","2015-04-22",1,433
"26714","Switzerland","2015-04-25",1,434
"26715","Switzerland","2015-04-27",1,435
"26716","Switzerland","2015-04-29",1,436
"26717","Switzerland","2015-05-03",1,437
"26718","Switzerland","2015-05-09",3,440
"26719","Switzerland","2015-06-06",1,441
"26720","Switzerland","2015-06-08",2,443
"26721","Switzerland","2015-06-18",1,444
"26722","Switzerland","2015-06-19",1,445
"26723","Switzerland","2015-06-20",1,446
"26724","Switzerland","2015-06-22",2,448
"26725","Switzerland","2015-06-24",1,449
"26726","Switzerland","2015-06-29",1,450
"26727","Switzerland","2015-06-30",1,451
"26728","Switzerland","2015-07-01",1,452
"26729","Switzerland","2015-07-02",2,454
"26730","Switzerland","2015-07-06",2,456
"26731","Switzerland","2015-07-07",2,458
"26732","Switzerland","2015-07-17",1,459
"26733","Switzerland","2015-07-23",1,460
"26734","Switzerland","2015-07-24",1,461
"26735","Switzerland","2015-07-26",1,462
"26736","Switzerland","2015-07-29",1,463
"26737","Switzerland","2015-08-02",1,464
"26738","Switzerland","2015-08-03",1,465
"26739","Switzerland","2015-08-08",1,466
"26740","Switzerland","2015-08-10",1,467
"26741","Switzerland","2015-08-17",1,468
"26742","Switzerland","2015-08-18",1,469
"26743","Switzerland","2015-08-23",1,470
"26744","Switzerland","2015-08-28",1,471
"26745","Switzerland","2015-09-01",1,472
"26746","Switzerland","2015-09-03",1,473
"26747","Switzerland","2015-09-04",1,474
"26748","Switzerland","2015-09-05",1,475
"26749","Switzerland","2015-09-09",2,477
"26750","Switzerland","2015-09-19",1,478
"26751","Switzerland","2015-09-23",1,479
"26752","Switzerland","2015-09-24",1,480
"26753","Switzerland","2015-09-25",1,481
"26754","Switzerland","2015-09-28",1,482
"26755","Switzerland","2015-10-01",1,483
"26756","Switzerland","2015-10-02",2,485
"26757","Switzerland","2015-10-03",1,486
"26758","Switzerland","2015-10-05",1,487
"26759","Switzerland","2015-10-06",2,489
"26760","Switzerland","2015-10-07",1,490
"26761","Switzerland","2015-10-08",2,492
"26762","Switzerland","2015-10-09",2,494
"26763","Switzerland","2015-10-14",1,495
"26764","Switzerland","2015-10-16",1,496
"26765","Switzerland","2015-10-18",1,497
"26766","Switzerland","2015-10-23",1,498
"26767","Switzerland","2015-10-26",1,499
"26768","Switzerland","2015-10-30",2,501
"26769","Switzerland","2015-11-02",1,502
"26770","Switzerland","2015-11-05",2,504
"26771","Switzerland","2015-11-08",1,505
"26772","Switzerland","2015-11-09",1,506
"26773","Switzerland","2015-11-13",1,507
"26774","Switzerland","2015-11-15",1,508
"26775","Switzerland","2015-11-17",2,510
"26776","Switzerland","2015-11-18",2,512
"26777","Switzerland","2015-11-20",1,513
"26778","Switzerland","2015-11-22",1,514
"26779","Switzerland","2015-11-26",3,517
"26780","Switzerland","2015-11-28",1,518
"26781","Switzerland","2015-12-05",2,520
"26782","Switzerland","2015-12-06",1,521
"26783","Switzerland","2015-12-07",1,522
"26784","Switzerland","2015-12-14",1,523
"26785","Switzerland","2015-12-18",2,525
"26786","Switzerland","2015-12-23",1,526
"26787","Switzerland","2015-12-25",1,527
"26788","Switzerland","2015-12-26",2,529
"26789","Switzerland","2015-12-28",1,530
"26790","Switzerland","2015-12-29",1,531
"26791","Switzerland","2016-01-06",2,533
"26792","Switzerland","2016-01-07",3,536
"26793","Switzerland","2016-01-13",2,538
"26794","Switzerland","2016-01-18",1,539
"26795","Switzerland","2016-01-19",2,541
"26796","Switzerland","2016-01-20",2,543
"26797","Switzerland","2016-01-21",1,544
"26798","Switzerland","2016-01-24",1,545
"26799","Switzerland","2016-01-27",1,546
"26800","Switzerland","2016-01-28",2,548
"26801","Switzerland","2016-02-08",1,549
"26802","Switzerland","2016-02-14",1,550
"26803","Switzerland","2016-02-16",1,551
"26804","Switzerland","2016-02-18",1,552
"26805","Switzerland","2016-02-23",2,554
"26806","Switzerland","2016-03-01",1,555
"26807","Switzerland","2016-03-02",1,556
"26808","Switzerland","2016-03-07",1,557
"26809","Switzerland","2016-03-09",1,558
"26810","Switzerland","2016-03-14",1,559
"26811","Switzerland","2016-03-21",1,560
"26812","Switzerland","2016-03-22",1,561
"26813","Switzerland","2016-03-24",1,562
"26814","Switzerland","2016-03-25",1,563
"26815","Switzerland","2016-03-31",2,565
"26816","Switzerland","2016-04-13",2,567
"26817","Switzerland","2016-04-17",1,568
"26818","Switzerland","2016-04-19",1,569
"26819","Switzerland","2016-05-02",1,570
"26820","Switzerland","2016-05-08",1,571
"26821","Switzerland","2016-05-19",1,572
"26822","Switzerland","2016-05-20",1,573
"26823","Switzerland","2016-05-25",1,574
"26824","Switzerland","2016-05-27",1,575
"26825","Switzerland","2016-05-29",1,576
"26826","Switzerland","2016-06-03",1,577
"26827","Switzerland","2016-06-04",2,579
"26828","Switzerland","2016-06-08",1,580
"26829","Switzerland","2016-06-09",2,582
"26830","Switzerland","2016-06-11",1,583
"26831","Switzerland","2016-06-13",1,584
"26832","Switzerland","2016-06-20",1,585
"26833","Switzerland","2016-06-23",2,587
"26834","Switzerland","2016-06-24",1,588
"26835","Switzerland","2016-07-07",1,589
"26836","Switzerland","2016-07-09",1,590
"26837","Switzerland","2016-07-20",2,592
"26838","Switzerland","2016-07-23",1,593
"26839","Switzerland","2016-07-26",1,594
"26840","Switzerland","2016-07-29",1,595
"26841","Switzerland","2016-08-03",2,597
"26842","Switzerland","2016-08-08",1,598
"26843","Switzerland","2016-08-09",1,599
"26844","Switzerland","2016-08-15",1,600
"26845","Switzerland","2016-08-16",1,601
"26846","Switzerland","2016-08-22",1,602
"26847","Switzerland","2016-09-02",2,604
"26848","Switzerland","2016-09-04",1,605
"26849","Switzerland","2016-09-05",1,606
"26850","Switzerland","2016-09-06",1,607
"26851","Switzerland","2016-09-16",1,608
"26852","Switzerland","2016-09-26",3,611
"26853","Switzerland","2016-09-30",1,612
"26854","Switzerland","2016-10-02",1,613
"26855","Switzerland","2016-10-13",1,614
"26856","Switzerland","2016-10-19",1,615
"26857","Switzerland","2016-10-20",1,616
"26858","Switzerland","2016-10-26",1,617
"26859","Switzerland","2016-11-02",1,618
"26860","Switzerland","2016-11-09",1,619
"26861","Switzerland","2016-11-14",2,621
"26862","Switzerland","2016-11-16",1,622
"26863","Switzerland","2016-11-27",1,623
"26864","Switzerland","2016-11-30",1,624
"26865","Switzerland","2016-12-02",2,626
"26866","Switzerland","2016-12-14",1,627
"26867","Switzerland","2016-12-15",1,628
"26868","Switzerland","2016-12-18",1,629
"26869","Switzerland","2016-12-21",2,631
"26870","Switzerland","2016-12-22",1,632
"26871","Switzerland","2016-12-23",1,633
"26872","Switzerland","2016-12-28",1,634
"26873","Switzerland","2016-12-30",1,635
"26874","Switzerland","2016-12-31",1,636
"26875","Switzerland","2017-01-02",1,637
"26876","Switzerland","2017-01-04",1,638
"26877","Switzerland","2017-01-06",1,639
"26878","Switzerland","2017-01-12",1,640
"26879","Switzerland","2017-01-13",1,641
"26880","Switzerland","2017-01-14",1,642
"26881","Switzerland","2017-01-16",1,643
"26882","Switzerland","2017-01-17",1,644
"26883","Switzerland","2017-01-21",1,645
"26884","Switzerland","2017-01-25",1,646
"26885","Switzerland","2017-01-26",2,648
"26886","Switzerland","2017-01-29",1,649
"26887","Switzerland","2017-01-30",1,650
"26888","Switzerland","2017-02-11",1,651
"26889","Switzerland","2017-02-12",1,652
"26890","Switzerland","2017-02-14",1,653
"26891","Switzerland","2017-02-17",1,654
"26892","Switzerland","2017-02-18",1,655
"26893","Switzerland","2017-03-02",2,657
"26894","Switzerland","2017-03-03",1,658
"26895","Switzerland","2017-03-05",1,659
"26896","Switzerland","2017-03-07",1,660
"26897","Switzerland","2017-03-08",1,661
"26898","Switzerland","2017-03-10",1,662
"26899","Switzerland","2017-03-18",1,663
"26900","Switzerland","2017-03-22",1,664
"26901","Switzerland","2017-03-25",1,665
"26902","Switzerland","2017-03-28",3,668
"26903","Switzerland","2017-04-02",1,669
"26904","Switzerland","2017-04-06",1,670
"26905","Switzerland","2017-04-08",1,671
"26906","Switzerland","2017-04-17",1,672
"26907","Switzerland","2017-04-19",1,673
"26908","Switzerland","2017-04-25",1,674
"26909","Switzerland","2017-04-28",1,675
"26910","Switzerland","2017-05-09",1,676
"26911","Switzerland","2017-05-10",1,677
"26912","Switzerland","2017-05-14",2,679
"26913","Switzerland","2017-05-16",1,680
"26914","Switzerland","2017-05-25",1,681
"26915","Switzerland","2017-06-05",1,682
"26916","Switzerland","2017-06-06",1,683
"26917","Switzerland","2017-06-08",2,685
"26918","Switzerland","2017-06-09",1,686
"26919","Switzerland","2017-06-13",1,687
"26920","Switzerland","2017-06-15",1,688
"26921","Switzerland","2017-06-16",1,689
"26922","Switzerland","2017-06-19",1,690
"26923","Switzerland","2017-06-20",1,691
"26924","Switzerland","2017-06-22",1,692
"26925","Switzerland","2017-06-28",1,693
"26926","Switzerland","2017-06-29",1,694
"26927","Switzerland","2017-07-03",1,695
"26928","Switzerland","2017-07-06",1,696
"26929","Switzerland","2017-07-08",1,697
"26930","Switzerland","2017-07-13",1,698
"26931","Switzerland","2017-07-22",1,699
"26932","Switzerland","2017-07-25",1,700
"26933","Switzerland","2017-08-01",2,702
"26934","Switzerland","2017-08-08",1,703
"26935","Switzerland","2017-08-09",1,704
"26936","Switzerland","2017-08-11",1,705
"26937","Switzerland","2017-08-14",1,706
"26938","Switzerland","2017-08-15",1,707
"26939","Switzerland","2017-08-16",1,708
"26940","Switzerland","2017-08-21",1,709
"26941","Switzerland","2017-09-01",2,711
"26942","Switzerland","2017-09-10",1,712
"26943","Switzerland","2017-09-11",1,713
"26944","Switzerland","2017-09-17",1,714
"26945","Switzerland","2017-09-22",1,715
"26946","Switzerland","2017-09-24",1,716
"26947","Switzerland","2017-09-26",1,717
"26948","Switzerland","2017-09-27",1,718
"26949","Switzerland","2017-09-29",1,719
"26950","Switzerland","2017-09-30",1,720
"26951","Switzerland","2017-10-04",2,722
"26952","Switzerland","2017-10-06",1,723
"26953","Switzerland","2017-10-10",1,724
"26954","Switzerland","2017-10-15",1,725
"26955","Switzerland","2017-10-16",1,726
"26956","Switzerland","2017-10-17",2,728
"26957","Switzerland","2017-10-19",3,731
"26958","Switzerland","2017-10-21",1,732
"26959","Switzerland","2017-10-24",1,733
"26960","Switzerland","2017-10-25",1,734
"26961","Switzerland","2017-10-28",1,735
"26962","Switzerland","2017-11-04",1,736
"26963","Switzerland","2017-11-05",1,737
"26964","Switzerland","2017-11-08",1,738
"26965","Switzerland","2017-11-16",1,739
"26966","Switzerland","2017-11-29",1,740
"26967","Switzerland","2017-12-11",1,741
"26968","Switzerland","2017-12-19",1,742
"26969","Switzerland","2017-12-20",1,743
"26970","Switzerland","2017-12-31",1,744
"26971","Switzerland","2018-01-04",1,745
"26972","Switzerland","2018-01-13",2,747
"26973","Switzerland","2018-01-15",1,748
"26974","Switzerland","2018-01-17",1,749
"26975","Switzerland","2018-01-19",2,751
"26976","Switzerland","2018-01-22",1,752
"26977","Switzerland","2018-01-25",1,753
"26978","Switzerland","2018-01-27",2,755
"26979","Switzerland","2018-02-04",1,756
"26980","Switzerland","2018-02-20",1,757
"26981","Switzerland","2018-02-22",1,758
"26982","Switzerland","2018-02-26",1,759
"26983","Switzerland","2018-02-28",1,760
"26984","Switzerland","2018-03-08",1,761
"26985","Switzerland","2018-03-10",1,762
"26986","Switzerland","2018-03-15",1,763
"26987","Switzerland","2018-03-24",1,764
"26988","Switzerland","2018-03-27",1,765
"26989","Switzerland","2018-03-30",1,766
"26990","Switzerland","2018-03-31",1,767
"26991","Switzerland","2018-04-01",1,768
"26992","Switzerland","2018-04-02",1,769
"26993","Switzerland","2018-04-10",1,770
"26994","Switzerland","2018-04-12",1,771
"26995","Switzerland","2018-04-13",1,772
"26996","Switzerland","2018-04-16",2,774
"26997","Switzerland","2018-04-20",2,776
"26998","Switzerland","2018-04-22",1,777
"26999","Switzerland","2018-04-26",1,778
"27000","Switzerland","2018-04-29",1,779
"27001","Switzerland","2018-05-05",1,780
"27002","Switzerland","2018-05-09",1,781
"27003","Switzerland","2018-05-12",1,782
"27004","Switzerland","2018-05-15",2,784
"27005","Switzerland","2018-05-16",1,785
"27006","Switzerland","2018-05-20",1,786
"27007","Switzerland","2018-05-28",1,787
"27008","Switzerland","2018-05-29",1,788
"27009","Switzerland","2018-06-05",1,789
"27010","Switzerland","2018-06-07",1,790
"27011","Switzerland","2018-06-13",2,792
"27012","Switzerland","2018-06-14",1,793
"27013","Switzerland","2018-06-17",1,794
"27014","Switzerland","2018-06-19",1,795
"27015","Switzerland","2018-06-26",2,797
"27016","Switzerland","2018-06-29",1,798
"27017","Switzerland","2018-07-05",1,799
"27018","Switzerland","2018-07-09",1,800
"27019","Switzerland","2018-07-15",1,801
"27020","Switzerland","2018-07-28",1,802
"27021","Switzerland","2018-08-08",1,803
"27022","Switzerland","2018-08-14",1,804
"27023","Switzerland","2018-08-23",1,805
"27024","Switzerland","2018-08-24",1,806
"27025","Switzerland","2018-08-31",1,807
"27026","Switzerland","2018-09-05",1,808
"27027","Switzerland","2018-09-16",1,809
"27028","Switzerland","2018-10-05",1,810
"27029","Switzerland","2018-10-09",1,811
"27030","Switzerland","2018-10-16",3,814
"27031","Switzerland","2018-10-20",1,815
"27032","Switzerland","2018-10-21",1,816
"27033","Switzerland","2018-10-22",2,818
"27034","Switzerland","2018-10-23",1,819
"27035","Switzerland","2018-10-24",2,821
"27036","Switzerland","2018-10-26",1,822
"27037","Switzerland","2018-10-29",1,823
"27038","Switzerland","2018-10-31",1,824
"27039","Switzerland","2018-11-05",2,826
"27040","Switzerland","2018-11-06",3,829
"27041","Switzerland","2018-11-08",2,831
"27042","Switzerland","2018-11-14",1,832
"27043","Switzerland","2018-11-22",1,833
"27044","Switzerland","2018-11-23",1,834
"27045","Switzerland","2018-11-26",1,835
"27046","Syria","2011-02-11",1,1
"27047","Syria","2013-08-31",1,2
"27048","Syria","2016-04-02",1,3
"27049","Syria","2017-08-28",1,4
"27050","Syria","2017-11-20",1,5
"27051","Syria","2018-01-02",1,6
"27052","Syria","2018-02-17",1,7
"27053","Syria","2018-05-18",1,8
"27054","Syria","2018-07-20",1,9
"27055","Syria","2018-08-26",2,11
"27056","Syria","2018-09-17",1,12
"27057","Taiwan","2011-02-15",1,1
"27058","Taiwan","2011-02-20",1,2
"27059","Taiwan","2011-03-17",1,3
"27060","Taiwan","2011-04-12",1,4
"27061","Taiwan","2011-04-25",1,5
"27062","Taiwan","2011-07-04",1,6
"27063","Taiwan","2011-10-06",1,7
"27064","Taiwan","2012-01-12",1,8
"27065","Taiwan","2012-01-25",1,9
"27066","Taiwan","2012-01-26",1,10
"27067","Taiwan","2012-02-08",1,11
"27068","Taiwan","2012-02-27",1,12
"27069","Taiwan","2012-03-02",1,13
"27070","Taiwan","2012-03-07",1,14
"27071","Taiwan","2012-03-09",1,15
"27072","Taiwan","2012-03-18",1,16
"27073","Taiwan","2012-03-27",1,17
"27074","Taiwan","2012-04-02",1,18
"27075","Taiwan","2012-06-26",1,19
"27076","Taiwan","2012-08-01",1,20
"27077","Taiwan","2012-08-17",1,21
"27078","Taiwan","2012-09-05",1,22
"27079","Taiwan","2012-11-03",1,23
"27080","Taiwan","2012-12-14",1,24
"27081","Taiwan","2013-02-08",1,25
"27082","Taiwan","2013-02-28",1,26
"27083","Taiwan","2013-03-11",1,27
"27084","Taiwan","2013-05-03",1,28
"27085","Taiwan","2013-05-07",1,29
"27086","Taiwan","2013-05-29",1,30
"27087","Taiwan","2013-06-07",1,31
"27088","Taiwan","2013-09-18",2,33
"27089","Taiwan","2013-09-26",1,34
"27090","Taiwan","2013-11-15",1,35
"27091","Taiwan","2013-12-12",1,36
"27092","Taiwan","2013-12-18",1,37
"27093","Taiwan","2014-01-14",1,38
"27094","Taiwan","2014-01-23",1,39
"27095","Taiwan","2014-02-25",1,40
"27096","Taiwan","2014-02-27",1,41
"27097","Taiwan","2014-03-09",1,42
"27098","Taiwan","2014-03-25",1,43
"27099","Taiwan","2014-03-28",1,44
"27100","Taiwan","2014-04-17",1,45
"27101","Taiwan","2014-06-12",1,46
"27102","Taiwan","2014-06-20",1,47
"27103","Taiwan","2014-07-02",1,48
"27104","Taiwan","2014-07-10",1,49
"27105","Taiwan","2014-08-07",1,50
"27106","Taiwan","2014-09-25",1,51
"27107","Taiwan","2014-10-14",2,53
"27108","Taiwan","2014-10-22",1,54
"27109","Taiwan","2014-10-23",1,55
"27110","Taiwan","2014-11-03",1,56
"27111","Taiwan","2014-11-10",1,57
"27112","Taiwan","2014-12-19",1,58
"27113","Taiwan","2014-12-22",1,59
"27114","Taiwan","2015-01-14",1,60
"27115","Taiwan","2015-01-30",1,61
"27116","Taiwan","2015-02-14",1,62
"27117","Taiwan","2015-02-19",1,63
"27118","Taiwan","2015-03-03",1,64
"27119","Taiwan","2015-03-13",1,65
"27120","Taiwan","2015-04-09",1,66
"27121","Taiwan","2015-04-20",1,67
"27122","Taiwan","2015-04-29",1,68
"27123","Taiwan","2015-05-04",1,69
"27124","Taiwan","2015-05-12",1,70
"27125","Taiwan","2015-06-09",1,71
"27126","Taiwan","2015-06-22",1,72
"27127","Taiwan","2015-07-01",1,73
"27128","Taiwan","2015-07-03",1,74
"27129","Taiwan","2015-07-21",1,75
"27130","Taiwan","2015-07-27",1,76
"27131","Taiwan","2015-07-28",1,77
"27132","Taiwan","2015-08-04",1,78
"27133","Taiwan","2015-08-08",1,79
"27134","Taiwan","2015-08-30",1,80
"27135","Taiwan","2015-09-16",1,81
"27136","Taiwan","2015-09-18",1,82
"27137","Taiwan","2015-10-04",2,84
"27138","Taiwan","2015-10-05",1,85
"27139","Taiwan","2015-10-08",1,86
"27140","Taiwan","2015-10-13",2,88
"27141","Taiwan","2015-11-03",1,89
"27142","Taiwan","2015-11-04",1,90
"27143","Taiwan","2015-12-15",1,91
"27144","Taiwan","2015-12-16",1,92
"27145","Taiwan","2015-12-18",1,93
"27146","Taiwan","2016-01-14",1,94
"27147","Taiwan","2016-01-20",1,95
"27148","Taiwan","2016-01-25",1,96
"27149","Taiwan","2016-01-30",1,97
"27150","Taiwan","2016-02-02",1,98
"27151","Taiwan","2016-02-19",1,99
"27152","Taiwan","2016-02-24",1,100
"27153","Taiwan","2016-03-07",1,101
"27154","Taiwan","2016-03-14",1,102
"27155","Taiwan","2016-03-18",1,103
"27156","Taiwan","2016-04-01",2,105
"27157","Taiwan","2016-04-10",1,106
"27158","Taiwan","2016-04-14",2,108
"27159","Taiwan","2016-05-30",1,109
"27160","Taiwan","2016-06-06",1,110
"27161","Taiwan","2016-06-12",1,111
"27162","Taiwan","2016-06-16",1,112
"27163","Taiwan","2016-06-22",1,113
"27164","Taiwan","2016-06-28",1,114
"27165","Taiwan","2016-07-04",1,115
"27166","Taiwan","2016-07-07",1,116
"27167","Taiwan","2016-07-14",1,117
"27168","Taiwan","2016-07-15",1,118
"27169","Taiwan","2016-07-22",1,119
"27170","Taiwan","2016-09-02",1,120
"27171","Taiwan","2016-09-08",1,121
"27172","Taiwan","2016-09-28",1,122
"27173","Taiwan","2016-10-05",2,124
"27174","Taiwan","2016-10-13",1,125
"27175","Taiwan","2016-10-23",1,126
"27176","Taiwan","2016-11-03",1,127
"27177","Taiwan","2016-11-23",1,128
"27178","Taiwan","2016-12-01",1,129
"27179","Taiwan","2016-12-12",2,131
"27180","Taiwan","2016-12-23",1,132
"27181","Taiwan","2016-12-28",1,133
"27182","Taiwan","2017-01-03",1,134
"27183","Taiwan","2017-01-13",1,135
"27184","Taiwan","2017-01-16",1,136
"27185","Taiwan","2017-01-20",2,138
"27186","Taiwan","2017-02-18",1,139
"27187","Taiwan","2017-02-21",1,140
"27188","Taiwan","2017-03-15",1,141
"27189","Taiwan","2017-03-18",1,142
"27190","Taiwan","2017-03-22",1,143
"27191","Taiwan","2017-04-19",1,144
"27192","Taiwan","2017-04-28",1,145
"27193","Taiwan","2017-05-09",1,146
"27194","Taiwan","2017-05-13",1,147
"27195","Taiwan","2017-05-17",1,148
"27196","Taiwan","2017-05-27",1,149
"27197","Taiwan","2017-06-30",1,150
"27198","Taiwan","2017-07-14",1,151
"27199","Taiwan","2017-07-18",1,152
"27200","Taiwan","2017-07-29",1,153
"27201","Taiwan","2017-07-30",1,154
"27202","Taiwan","2017-08-05",1,155
"27203","Taiwan","2017-08-07",1,156
"27204","Taiwan","2017-10-03",1,157
"27205","Taiwan","2017-10-07",1,158
"27206","Taiwan","2017-10-09",1,159
"27207","Taiwan","2017-10-15",1,160
"27208","Taiwan","2017-10-29",1,161
"27209","Taiwan","2017-10-31",1,162
"27210","Taiwan","2017-11-01",1,163
"27211","Taiwan","2017-11-05",1,164
"27212","Taiwan","2017-11-07",1,165
"27213","Taiwan","2017-11-15",1,166
"27214","Taiwan","2017-12-27",1,167
"27215","Taiwan","2018-01-02",1,168
"27216","Taiwan","2018-01-04",1,169
"27217","Taiwan","2018-01-28",1,170
"27218","Taiwan","2018-01-31",1,171
"27219","Taiwan","2018-03-05",1,172
"27220","Taiwan","2018-03-16",1,173
"27221","Taiwan","2018-03-18",1,174
"27222","Taiwan","2018-03-21",1,175
"27223","Taiwan","2018-04-24",1,176
"27224","Taiwan","2018-04-28",1,177
"27225","Taiwan","2018-05-04",1,178
"27226","Taiwan","2018-06-01",1,179
"27227","Taiwan","2018-06-02",1,180
"27228","Taiwan","2018-06-06",1,181
"27229","Taiwan","2018-06-11",1,182
"27230","Taiwan","2018-07-08",1,183
"27231","Taiwan","2018-07-22",1,184
"27232","Taiwan","2018-07-27",1,185
"27233","Taiwan","2018-07-30",1,186
"27234","Taiwan","2018-08-07",1,187
"27235","Taiwan","2018-08-19",1,188
"27236","Taiwan","2018-08-26",1,189
"27237","Taiwan","2018-08-27",1,190
"27238","Taiwan","2018-09-11",1,191
"27239","Taiwan","2018-09-12",2,193
"27240","Taiwan","2018-09-27",2,195
"27241","Taiwan","2018-10-03",1,196
"27242","Taiwan","2018-11-07",2,198
"27243","Taiwan","2018-11-15",1,199
"27244","Taiwan","2018-11-18",1,200
"27245","Tajikistan","2016-08-31",1,1
"27246","Tajikistan","2018-04-30",1,2
"27247","Tajikistan","2018-11-15",1,3
"27248","Tanzania","2011-12-13",1,1
"27249","Tanzania","2012-08-05",1,2
"27250","Tanzania","2015-06-10",1,3
"27251","Tanzania","2015-07-25",1,4
"27252","Tanzania","2015-10-06",1,5
"27253","Tanzania","2016-05-30",1,6
"27254","Tanzania","2016-06-02",1,7
"27255","Tanzania","2016-06-13",1,8
"27256","Tanzania","2016-07-05",1,9
"27257","Tanzania","2016-08-04",1,10
"27258","Tanzania","2016-12-01",1,11
"27259","Tanzania","2017-03-11",1,12
"27260","Tanzania","2017-07-07",1,13
"27261","Tanzania","2018-01-19",1,14
"27262","Tanzania","2018-02-25",1,15
"27263","Tanzania","2018-03-07",1,16
"27264","Tanzania","2018-05-12",1,17
"27265","Tanzania","2018-06-09",1,18
"27266","Tanzania","2018-10-02",1,19
"27267","Thailand","2010-08-25",1,1
"27268","Thailand","2010-09-23",1,2
"27269","Thailand","2011-06-12",1,3
"27270","Thailand","2011-06-19",1,4
"27271","Thailand","2011-06-21",1,5
"27272","Thailand","2011-07-27",1,6
